271,139,156,209,153,115,277,418,oppower
256,115,142,242,170,117,234,306,oppower
268,135,144,244,158,131,221,297,oppower
274,159,155,238,160,130,226,297,oppower
260,156,143,234,161,133,238,360,oppower
257,156,152,228,141,134,234,339,oppower
249,156,150,233,152,124,210,347,oppower
190,180,170,263,151,116,205,364,oppower
178,174,171,255,141,117,208,392,oppower
171,172,169,251,146,123,216,370,oppower
232,174,181,257,149,95,207,380,oppower
246,179,173,266,156,99,213,360,oppower
237,153,194,211,151,92,200,354,oppower
246,138,193,211,152,93,198,356,oppower
244,137,190,215,149,100,186,310,oppower
189,178,187,279,208,97,176,292,oppower
177,197,209,289,205,96,177,331,oppower
188,191,173,288,195,103,202,324,oppower
173,199,162,307,218,104,199,281,oppower
174,204,169,333,237,102,181,282,oppower
198,180,155,287,189,107,200,276,oppower
182,148,141,236,162,108,206,234,oppower
173,137,134,232,164,111,194,222,oppower
187,126,142,233,153,112,208,296,oppower
225,122,172,202,138,103,219,303,oppower
199,137,184,186,136,103,217,320,oppower
229,145,177,180,141,105,227,383,oppower
252,149,187,192,145,107,257,425,oppower
247,153,190,195,149,101,238,395,oppower
222,166,186,194,131,93,222,398,oppower
219,142,176,196,129,91,222,392,oppower
224,134,176,195,122,90,227,359,oppower
191,140,164,188,117,78,184,314,oppower
197,148,246,174,115,78,190,351,oppower
190,147,242,157,116,78,192,359,oppower
206,141,237,159,118,73,176,341,oppower
190,141,241,186,132,74,202,474,oppower
231,159,240,218,160,75,202,480,oppower
236,152,157,214,151,77,193,461,oppower
268,149,144,213,151,74,205,458,oppower
254,156,147,218,153,72,225,471,oppower
238,157,148,225,153,75,178,365,oppower
208,147,149,211,152,73,179,377,oppower
212,140,155,206,144,69,185,347,oppower
213,122,165,211,157,94,180,328,oppower
217,113,163,276,202,101,162,324,oppower
213,125,170,281,200,99,161,294,oppower
268,125,207,268,179,110,166,285,oppower
347,96,149,352,161,154,285,424,oppower
310,89,139,264,137,153,278,419,oppower
309,88,167,271,139,158,302,526,oppower
346,91,168,273,143,164,307,531,oppower
338,89,167,354,192,119,259,503,oppower
330,101,171,352,194,109,218,432,oppower
342,98,171,347,193,110,227,441,oppower
352,121,127,340,189,106,219,403,oppower
344,123,125,342,193,104,256,426,oppower
350,130,104,312,215,109,288,459,oppower
319,150,104,362,212,110,297,437,oppower
324,156,106,363,210,117,322,429,oppower
297,134,108,360,213,123,312,348,oppower
264,127,130,351,208,112,269,349,oppower
249,126,133,292,131,100,236,340,oppower
286,82,135,218,125,105,283,433,oppower
351,84,133,208,120,92,254,450,oppower
339,90,146,218,117,86,273,457,oppower
340,90,133,219,134,98,327,502,oppower
343,101,148,258,132,101,348,494,oppower
337,115,142,227,117,91,297,435,oppower
271,108,158,225,115,97,291,414,oppower
282,117,151,209,116,103,281,418,oppower
329,121,148,252,113,100,220,337,oppower
334,121,136,250,114,98,194,351,oppower
301,132,133,250,111,98,206,393,oppower
308,137,115,244,116,126,263,440,oppower
289,128,111,245,112,123,245,437,oppower
233,126,100,222,111,119,252,435,oppower
222,158,94,201,113,118,257,425,oppower
239,141,92,251,137,119,263,448,oppower
261,131,85,258,137,107,225,434,oppower
316,133,109,277,146,108,266,498,oppower
328,142,115,323,165,106,285,563,oppower
331,154,141,324,174,109,286,556,oppower
332,157,146,292,154,106,276,511,oppower
297,162,159,308,157,97,273,506,oppower
239,163,140,300,156,83,242,422,oppower
226,154,141,259,135,98,237,355,oppower
247,101,110,240,119,94,234,397,oppower
295,139,115,267,160,98,233,375,oppower
301,141,96,264,165,83,220,335,oppower
322,142,103,267,171,165,286,349,oppower
335,146,108,245,164,166,291,337,oppower
340,149,113,289,169,166,284,292,oppower
288,122,108,256,135,165,303,355,oppower
302,127,110,248,131,165,319,400,oppower
269,130,99,244,122,87,256,407,oppower
254,135,107,254,131,71,253,416,oppower
211,125,106,214,135,80,266,433,oppower
199,122,111,244,157,80,247,404,oppower
189,111,130,235,149,87,237,384,oppower
211,108,128,225,147,92,266,406,oppower
205,99,120,215,141,90,251,407,oppower
249,100,127,276,155,84,234,401,oppower
286,117,127,304,149,83,234,374,oppower
314,124,138,312,154,135,280,369,oppower
358,126,150,320,159,139,282,338,oppower
356,124,154,333,175,149,290,334,oppower
343,133,147,281,169,147,290,305,oppower
319,111,147,231,162,148,287,366,oppower
291,113,119,210,158,106,242,374,oppower
274,113,106,200,156,110,199,362,oppower
295,113,97,207,141,93,171,355,oppower
296,113,106,268,150,105,214,379,oppower
309,118,103,276,147,106,221,328,oppower
308,112,113,282,150,107,205,336,oppower
325,130,110,277,144,101,228,390,oppower
362,132,145,385,165,101,225,374,oppower
357,119,138,367,153,88,179,366,oppower
369,113,143,353,145,87,174,365,oppower
375,115,133,352,141,112,213,353,oppower
326,87,147,410,180,117,210,357,oppower
278,98,131,335,163,122,220,382,oppower
269,109,134,304,148,125,224,415,oppower
242,105,121,298,145,123,231,419,oppower
229,104,150,363,163,101,226,467,oppower
272,111,138,350,147,86,225,459,oppower
276,106,128,317,135,80,245,439,oppower
280,102,140,328,142,89,239,410,oppower
325,105,143,334,147,93,243,424,oppower
335,114,129,303,149,84,225,358,oppower
342,127,135,287,149,86,225,328,oppower
338,127,130,280,154,86,195,360,oppower
368,128,120,269,149,71,204,334,oppower
332,125,120,276,161,81,195,365,oppower
336,114,119,346,157,92,218,418,oppower
295,105,129,318,134,88,238,426,oppower
301,99,124,337,149,88,248,405,oppower
314,119,139,361,154,102,296,422,oppower
326,123,140,386,152,97,300,413,oppower
312,127,128,367,172,84,281,368,oppower
334,134,120,377,180,86,254,342,oppower
339,147,143,377,169,103,249,441,oppower
290,134,132,354,162,95,193,444,oppower
287,138,131,343,164,96,216,439,oppower
269,144,142,302,137,96,231,487,oppower
251,133,149,324,150,100,223,488,oppower
220,133,150,322,148,92,239,398,oppower
211,128,151,319,146,104,255,379,oppower
209,135,153,363,197,106,242,340,oppower
224,131,149,375,199,106,266,298,oppower
273,122,140,370,186,105,274,315,oppower
282,102,143,352,182,135,275,318,oppower
299,109,137,380,190,130,263,343,oppower
310,104,147,327,132,127,253,368,oppower
323,103,156,281,111,131,231,358,oppower
287,125,169,288,120,133,242,364,oppower
279,123,171,375,176,130,255,361,oppower
264,119,173,395,189,132,250,357,oppower
232,112,161,431,199,133,248,361,oppower
231,110,158,438,210,132,239,372,oppower
229,88,145,415,202,129,220,390,oppower
237,113,123,344,166,92,180,405,oppower
256,125,130,319,156,74,202,432,oppower
252,125,127,267,141,91,222,462,oppower
275,134,124,256,125,92,225,434,oppower
276,144,127,273,135,91,244,386,oppower
310,146,122,283,137,99,254,419,oppower
332,150,111,253,124,102,248,385,oppower
351,164,110,234,120,91,246,318,oppower
350,159,101,227,124,91,234,373,oppower
340,154,119,349,146,90,233,455,oppower
315,137,134,344,143,94,227,421,oppower
286,156,132,387,159,92,217,435,oppower
305,143,132,402,170,108,250,436,oppower
273,141,130,399,166,153,289,383,oppower
332,161,125,340,145,154,289,382,oppower
338,163,113,356,156,147,279,367,oppower
352,133,115,336,164,147,279,411,oppower
332,137,136,342,170,128,242,432,oppower
341,136,140,334,170,82,209,442,oppower
317,115,119,346,214,86,198,384,oppower
348,112,120,382,230,82,196,401,oppower
349,108,120,367,215,98,191,347,oppower
381,137,106,344,203,119,191,328,oppower
366,137,116,379,232,113,196,358,oppower
360,143,128,366,204,110,186,362,oppower
335,143,145,307,170,118,194,359,oppower
327,142,145,292,167,109,216,342,oppower
286,119,143,297,167,95,241,382,oppower
283,123,138,282,161,90,220,381,oppower
325,112,130,203,134,87,224,372,oppower
327,113,119,190,140,97,239,405,oppower
313,149,125,221,159,101,217,437,oppower
313,144,174,270,165,104,224,402,oppower
318,154,168,246,130,107,238,403,oppower
325,158,179,249,139,117,249,510,oppower
380,160,178,282,151,102,238,507,oppower
399,142,189,270,141,99,259,481,oppower
396,139,151,300,160,90,234,491,oppower
415,124,156,352,192,87,227,479,oppower
406,120,146,358,205,110,250,402,oppower
339,115,153,347,197,120,248,349,oppower
335,131,145,392,209,117,246,388,oppower
331,124,135,348,188,118,236,375,oppower
343,122,133,295,156,121,243,378,oppower
310,155,127,285,136,96,214,374,oppower
301,181,110,302,142,89,217,386,oppower
290,168,102,333,166,89,200,332,oppower
293,171,99,325,176,85,197,322,oppower
288,175,107,337,188,127,297,340,oppower
327,149,122,337,185,126,300,346,oppower
334,144,126,325,179,126,297,407,oppower
335,132,132,326,159,128,302,406,oppower
353,135,135,332,152,133,349,483,oppower
361,130,122,318,139,115,288,464,oppower
332,125,169,433,201,114,281,445,oppower
350,102,172,450,215,110,289,383,oppower
381,123,170,418,209,112,287,452,oppower
378,121,172,427,208,108,240,406,oppower
379,119,185,464,230,81,210,400,oppower
344,151,150,398,199,89,223,457,oppower
332,145,141,372,180,84,217,473,oppower
285,135,134,330,163,83,199,412,oppower
267,144,264,96,40,53,174,174,fingerpoint
264,148,250,105,37,44,149,143,fingerpoint
260,181,294,116,48,76,155,136,fingerpoint
270,175,298,120,51,81,177,140,fingerpoint
285,174,255,121,66,83,160,140,fingerpoint
329,192,316,130,67,85,162,149,fingerpoint
305,185,300,121,67,86,173,150,fingerpoint
290,175,274,116,61,61,168,135,fingerpoint
297,172,283,110,64,60,162,140,fingerpoint
307,163,276,103,46,53,158,138,fingerpoint
241,150,202,101,51,49,152,133,fingerpoint
245,148,232,114,53,47,134,127,fingerpoint
278,117,248,144,60,48,155,116,fingerpoint
274,111,240,144,53,40,139,104,fingerpoint
243,110,241,139,57,50,138,100,fingerpoint
271,112,411,162,48,52,159,104,fingerpoint
306,118,416,160,71,54,174,138,fingerpoint
297,125,399,153,65,51,149,137,fingerpoint
308,147,470,172,70,50,145,152,fingerpoint
318,148,478,171,69,50,171,161,fingerpoint
304,142,346,148,73,45,155,155,fingerpoint
278,134,322,146,52,43,141,128,fingerpoint
248,144,323,124,49,44,149,136,fingerpoint
223,143,209,101,44,45,146,121,fingerpoint
225,139,198,101,43,53,106,121,fingerpoint
252,146,218,113,47,68,153,139,fingerpoint
240,149,210,110,47,74,159,143,fingerpoint
272,140,245,110,48,78,198,139,fingerpoint
268,130,244,114,53,85,209,144,fingerpoint
271,139,244,115,57,78,238,144,fingerpoint
218,130,231,100,55,75,216,126,fingerpoint
228,163,245,96,56,72,207,124,fingerpoint
198,174,204,93,55,67,175,126,fingerpoint
212,172,243,80,51,60,185,125,fingerpoint
187,171,253,91,55,60,157,118,fingerpoint
187,190,271,122,65,47,151,125,fingerpoint
193,168,256,121,64,48,170,122,fingerpoint
240,167,274,122,66,58,179,149,fingerpoint
267,165,258,128,66,68,175,154,fingerpoint
283,172,255,134,66,67,169,152,fingerpoint
290,177,240,119,75,74,184,147,fingerpoint
293,171,255,120,77,73,170,152,fingerpoint
298,157,259,120,77,63,158,134,fingerpoint
297,158,243,119,76,50,148,135,fingerpoint
300,153,227,108,74,53,146,132,fingerpoint
292,119,211,93,49,52,158,133,fingerpoint
289,120,199,92,43,50,162,124,fingerpoint
241,122,179,84,50,54,164,115,fingerpoint
213,122,240,86,56,56,165,118,fingerpoint
247,124,251,92,53,62,170,123,fingerpoint
256,152,255,105,53,56,143,123,fingerpoint
247,162,274,115,59,58,139,144,fingerpoint
272,161,267,115,53,57,136,156,fingerpoint
275,160,224,108,54,59,136,157,fingerpoint
299,208,227,104,52,49,138,152,fingerpoint
308,197,305,125,55,49,142,156,fingerpoint
312,190,301,129,50,56,159,148,fingerpoint
296,185,305,131,51,61,179,132,fingerpoint
294,195,291,134,50,71,206,147,fingerpoint
244,151,314,147,46,76,209,168,fingerpoint
251,142,231,120,45,77,211,168,fingerpoint
260,148,208,106,45,72,208,165,fingerpoint
269,154,241,105,43,69,213,178,fingerpoint
300,169,258,102,39,54,180,173,fingerpoint
341,181,215,129,46,55,179,163,fingerpoint
325,181,218,128,45,54,177,163,fingerpoint
323,172,232,133,50,52,162,158,fingerpoint
356,170,205,129,53,50,129,146,fingerpoint
334,171,180,132,53,50,138,125,fingerpoint
309,140,184,84,51,44,132,139,fingerpoint
315,137,221,82,50,47,128,143,fingerpoint
308,146,227,103,49,53,148,148,fingerpoint
255,159,235,120,45,50,148,146,fingerpoint
248,129,237,145,58,57,137,147,fingerpoint
225,156,251,144,56,60,151,133,fingerpoint
219,162,227,145,58,60,158,128,fingerpoint
205,155,233,128,56,55,141,128,fingerpoint
240,151,214,128,59,64,167,162,fingerpoint
238,146,216,121,54,66,181,171,fingerpoint
237,150,202,123,56,62,167,170,fingerpoint
266,157,214,129,65,57,160,178,fingerpoint
290,154,186,133,64,60,170,179,fingerpoint
272,157,203,124,60,53,156,156,fingerpoint
275,164,228,105,58,45,152,142,fingerpoint
257,144,236,115,57,50,172,149,fingerpoint
288,137,229,109,49,57,176,145,fingerpoint
286,153,237,109,45,55,173,144,fingerpoint
319,146,218,112,49,56,180,178,fingerpoint
325,153,197,119,47,56,187,181,fingerpoint
325,154,214,117,46,55,171,178,fingerpoint
272,159,192,122,43,53,187,177,fingerpoint
279,148,181,117,46,52,182,172,fingerpoint
229,141,341,138,63,59,180,138,fingerpoint
229,138,355,138,68,72,198,133,fingerpoint
228,155,338,126,69,72,198,116,fingerpoint
229,171,377,143,72,79,203,106,fingerpoint
257,168,384,146,70,83,213,107,fingerpoint
269,181,268,123,56,79,198,93,fingerpoint
273,196,281,120,52,71,173,101,fingerpoint
318,175,281,124,50,71,178,129,fingerpoint
343,147,224,105,46,59,141,131,fingerpoint
345,165,312,137,53,55,130,151,fingerpoint
362,158,307,133,55,53,128,155,fingerpoint
365,140,278,133,53,56,132,171,fingerpoint
340,144,312,139,52,54,160,179,fingerpoint
313,144,314,133,53,57,169,181,fingerpoint
274,136,234,97,52,56,166,174,fingerpoint
254,132,218,99,47,54,173,169,fingerpoint
242,116,212,90,48,42,153,149,fingerpoint
291,116,168,77,51,50,120,140,fingerpoint
309,134,181,80,52,52,126,163,fingerpoint
318,150,208,78,48,53,139,154,fingerpoint
307,177,237,93,51,57,140,163,fingerpoint
320,176,256,97,44,58,149,171,fingerpoint
342,190,262,107,42,50,139,168,fingerpoint
323,185,269,114,42,48,131,148,fingerpoint
306,185,233,110,40,46,141,152,fingerpoint
308,161,202,99,36,41,131,150,fingerpoint
313,169,206,111,44,44,162,147,fingerpoint
232,151,204,103,44,45,165,144,fingerpoint
293,182,183,95,45,48,169,138,fingerpoint
387,167,199,97,46,54,179,138,fingerpoint
421,174,247,110,46,57,184,154,fingerpoint
400,176,239,100,46,61,162,149,fingerpoint
392,183,229,100,47,61,178,134,fingerpoint
356,160,251,101,45,62,179,138,fingerpoint
266,149,254,103,44,55,150,133,fingerpoint
208,136,217,86,44,54,166,110,fingerpoint
236,131,219,80,40,52,164,120,fingerpoint
235,124,218,81,44,53,153,128,fingerpoint
219,99,220,80,41,48,166,128,fingerpoint
339,105,296,99,42,56,179,126,fingerpoint
360,122,334,108,40,56,162,128,fingerpoint
349,117,346,140,49,54,165,121,fingerpoint
358,123,343,147,45,50,165,129,fingerpoint
380,139,386,153,45,56,167,134,fingerpoint
277,141,349,143,43,51,166,140,fingerpoint
255,133,320,144,47,51,164,142,fingerpoint
298,146,315,131,38,54,162,152,fingerpoint
322,146,325,124,39,58,172,158,fingerpoint
301,136,260,116,43,54,154,154,fingerpoint
287,151,227,117,46,52,145,151,fingerpoint
270,167,290,115,42,48,153,150,fingerpoint
226,185,276,89,41,47,145,143,fingerpoint
194,185,266,81,39,37,132,120,fingerpoint
187,183,271,77,39,39,123,123,fingerpoint
179,170,294,80,42,46,129,145,fingerpoint
210,157,217,74,44,48,123,154,fingerpoint
199,120,218,73,43,49,139,144,fingerpoint
200,114,247,100,47,56,142,153,fingerpoint
219,116,262,129,46,59,158,145,fingerpoint
244,124,235,125,37,59,155,123,fingerpoint
247,123,267,128,35,58,152,113,fingerpoint
267,121,261,142,38,58,167,123,fingerpoint
278,133,280,144,33,53,157,149,fingerpoint
272,147,268,135,41,50,156,149,fingerpoint
273,168,263,136,45,46,166,150,fingerpoint
249,159,231,134,45,47,168,146,fingerpoint
240,179,251,128,48,45,144,144,fingerpoint
206,184,207,114,51,47,141,114,fingerpoint
232,169,210,107,44,44,125,123,fingerpoint
219,164,213,108,43,45,105,131,fingerpoint
249,172,220,116,54,49,111,148,fingerpoint
318,158,214,113,59,51,116,152,fingerpoint
325,140,215,109,56,49,123,151,fingerpoint
312,157,233,139,58,48,129,155,fingerpoint
311,143,252,151,63,49,141,143,fingerpoint
289,146,259,142,54,45,141,124,fingerpoint
216,135,243,139,44,44,142,123,fingerpoint
265,166,243,135,47,46,149,123,fingerpoint
249,162,236,105,50,53,178,114,fingerpoint
274,161,216,102,47,50,181,113,fingerpoint
290,160,261,122,57,49,180,121,fingerpoint
291,165,282,129,59,49,176,113,fingerpoint
247,145,317,149,62,51,173,113,fingerpoint
96,163,182,72,39,57,196,127,fingerpoint
169,154,198,76,39,58,196,133,fingerpoint
176,210,211,81,41,60,205,145,fingerpoint
182,215,219,80,39,60,202,145,fingerpoint
185,196,193,86,41,56,197,141,fingerpoint
188,192,196,92,37,45,154,132,fingerpoint
167,214,197,90,45,44,157,146,fingerpoint
169,175,184,82,41,44,131,135,fingerpoint
175,173,191,90,41,44,141,133,fingerpoint
174,172,193,87,41,48,145,140,fingerpoint
169,169,204,96,46,44,145,126,fingerpoint
142,147,190,101,40,45,151,102,fingerpoint
132,144,195,113,41,43,163,105,fingerpoint
152,168,184,107,43,44,172,111,fingerpoint
172,193,214,113,44,48,187,118,fingerpoint
174,190,215,105,41,49,183,121,fingerpoint
188,186,224,105,40,49,175,141,fingerpoint
207,183,245,105,40,48,167,142,fingerpoint
207,162,238,106,41,49,152,137,fingerpoint
200,134,221,102,40,46,147,144,fingerpoint
237,152,285,101,38,55,160,148,fingerpoint
231,149,288,95,40,53,162,131,fingerpoint
226,149,277,99,47,54,169,126,fingerpoint
210,160,305,106,47,54,169,130,fingerpoint
212,154,312,107,45,53,158,120,fingerpoint
203,146,241,105,45,44,145,120,fingerpoint
200,143,234,112,45,46,136,113,fingerpoint
188,139,227,118,46,50,129,107,fingerpoint
214,118,217,112,49,54,132,122,fingerpoint
247,125,221,103,47,57,163,128,fingerpoint
221,124,234,105,47,61,189,124,fingerpoint
219,132,258,105,42,61,192,131,fingerpoint
240,135,267,92,34,59,202,142,fingerpoint
219,133,268,92,36,53,201,129,fingerpoint
187,139,267,91,37,50,180,126,fingerpoint
183,126,256,90,36,49,173,128,fingerpoint
177,120,239,85,41,51,176,131,fingerpoint
