190,123,132,38,154,80,29,108,oppower
200,135,132,35,158,116,29,116,oppower
233,135,92,34,155,120,31,117,oppower
212,123,98,32,173,115,30,109,oppower
209,132,93,33,167,116,29,125,oppower
215,157,102,31,148,126,31,129,oppower
224,157,94,34,148,127,33,121,oppower
188,159,95,34,172,126,32,104,oppower
187,156,96,38,139,128,31,105,oppower
186,152,97,38,142,129,35,111,oppower
184,120,90,36,152,127,36,100,oppower
163,129,86,35,145,125,35,101,oppower
164,146,84,33,156,122,36,96,oppower
167,181,75,31,155,119,39,99,oppower
167,240,86,33,153,119,37,101,oppower
166,239,102,37,133,129,35,105,oppower
185,233,115,38,141,95,34,111,oppower
179,235,115,40,119,106,36,130,oppower
214,221,112,39,124,110,36,130,oppower
216,161,122,36,123,113,36,117,oppower
154,212,148,36,102,121,36,113,oppower
135,227,145,38,105,127,34,89,oppower
135,228,154,40,110,127,33,95,oppower
155,199,124,49,111,126,35,94,oppower
168,213,174,54,110,128,37,101,oppower
194,196,176,55,115,125,34,108,oppower
201,182,186,55,121,124,40,108,oppower
192,196,192,53,110,132,46,101,oppower
168,189,181,44,140,137,45,104,oppower
169,188,164,37,148,144,44,99,oppower
162,207,167,40,133,157,45,105,oppower
169,215,157,36,138,163,40,96,oppower
168,218,148,44,141,149,36,102,oppower
169,235,158,41,102,152,35,116,oppower
165,241,126,44,91,149,33,120,oppower
149,223,118,42,96,141,39,113,oppower
128,217,115,43,103,135,39,121,oppower
146,216,104,38,102,133,38,121,oppower
155,194,90,45,112,127,40,116,oppower
145,163,102,46,119,130,44,109,oppower
152,171,106,47,120,141,39,123,oppower
155,274,121,52,130,150,43,117,oppower
150,279,125,49,135,140,43,134,oppower
147,283,123,47,131,171,41,123,oppower
179,288,114,46,122,167,40,145,oppower
200,308,108,47,112,157,41,133,oppower
199,247,89,41,126,146,35,149,oppower
198,220,81,41,131,159,36,139,oppower
197,251,90,38,131,161,39,141,oppower
171,262,89,34,135,161,34,115,oppower
139,236,91,32,140,154,35,116,oppower
138,231,117,34,101,165,39,97,oppower
154,249,119,35,91,142,38,114,oppower
143,210,113,36,89,150,42,116,oppower
145,206,118,39,105,169,45,122,oppower
150,216,118,35,110,184,44,117,oppower
181,207,104,34,106,173,41,114,oppower
173,199,101,35,109,174,41,91,oppower
180,221,104,35,125,165,36,90,oppower
185,277,106,37,118,154,33,89,oppower
183,290,105,38,113,137,35,87,oppower
156,283,94,37,123,137,35,93,oppower
139,297,102,35,121,143,37,99,oppower
132,282,93,36,111,151,37,95,oppower
142,225,125,31,106,163,42,93,oppower
135,194,124,34,126,164,44,99,oppower
127,222,133,35,130,171,47,95,oppower
159,229,128,35,126,171,49,95,oppower
160,237,132,33,117,154,49,97,oppower
147,229,95,33,124,135,45,91,oppower
156,240,94,30,98,137,40,90,oppower
148,205,92,34,93,132,40,95,oppower
122,182,115,38,93,129,35,84,oppower
131,177,119,43,93,128,38,82,oppower
124,240,118,44,75,128,36,85,oppower
123,264,126,45,82,126,43,84,oppower
145,269,168,42,72,118,37,87,oppower
151,269,154,38,78,124,38,87,oppower
171,289,150,35,80,124,40,95,oppower
171,257,157,37,80,126,42,100,oppower
174,237,151,37,99,123,36,97,oppower
173,237,125,42,95,129,38,95,oppower
165,228,118,41,103,125,40,94,oppower
138,240,119,41,107,132,36,98,oppower
152,271,125,39,106,137,38,96,oppower
142,277,125,41,81,140,43,95,oppower
138,271,122,37,85,141,47,88,oppower
152,292,137,39,81,143,47,87,oppower
157,290,138,41,73,166,45,78,oppower
145,248,124,41,75,162,43,72,oppower
171,245,126,39,76,168,40,79,oppower
162,260,99,38,80,163,35,82,oppower
154,242,101,39,69,162,32,87,oppower
145,213,116,35,85,166,38,84,oppower
150,250,134,38,91,162,38,90,oppower
147,240,137,39,95,154,39,104,oppower
159,225,147,40,90,154,36,105,oppower
169,225,142,43,105,163,39,113,oppower
176,260,132,43,102,142,38,130,oppower
179,231,111,40,96,149,39,134,oppower
171,228,102,39,92,151,37,123,oppower
158,229,96,38,110,155,37,124,oppower
142,240,94,36,110,166,35,119,oppower
151,262,98,39,111,136,36,102,oppower
142,260,98,36,111,127,36,90,oppower
128,269,119,37,115,133,34,95,oppower
133,273,127,38,113,143,39,102,oppower
141,272,120,33,109,143,39,100,oppower
123,207,121,29,100,138,35,113,oppower
127,263,127,29,102,141,37,116,oppower
134,262,127,31,104,131,38,115,oppower
162,266,119,30,87,120,35,106,oppower
172,266,124,30,86,106,35,99,oppower
188,291,132,31,90,139,34,92,oppower
191,242,131,33,90,139,33,116,oppower
193,255,119,34,95,140,40,110,oppower
167,258,109,37,96,145,39,111,oppower
150,249,111,38,103,168,41,111,oppower
127,219,91,39,101,160,41,101,oppower
120,216,97,37,102,158,40,68,oppower
107,187,86,35,94,162,38,70,oppower
96,160,94,31,87,152,37,79,oppower
87,135,85,33,68,134,34,83,oppower
91,152,104,34,87,123,34,86,oppower
93,148,98,37,105,126,33,86,oppower
99,152,115,37,104,120,29,87,oppower
141,189,114,38,106,122,35,94,oppower
154,198,130,36,104,110,36,104,oppower
153,192,116,34,94,103,38,104,oppower
149,210,123,34,94,107,41,111,oppower
165,270,128,40,95,109,39,118,oppower
134,254,137,40,95,113,39,110,oppower
135,259,177,42,96,108,39,100,oppower
145,285,192,43,97,145,40,109,oppower
151,284,188,41,77,150,40,104,oppower
150,253,178,36,76,152,38,109,oppower
161,253,178,40,77,151,36,107,oppower
149,287,138,37,77,156,37,109,oppower
150,284,124,39,85,120,37,104,oppower
158,275,126,40,101,132,34,109,oppower
137,259,120,41,105,132,36,95,oppower
132,274,114,38,106,135,36,91,oppower
145,265,125,39,115,171,39,95,oppower
143,247,131,36,131,180,38,92,oppower
130,245,133,38,124,165,41,84,oppower
156,344,179,40,122,165,44,98,oppower
164,343,183,41,120,187,41,100,oppower
163,332,211,40,117,146,36,92,oppower
177,357,204,42,104,138,37,97,oppower
177,363,206,40,108,146,38,115,oppower
158,275,172,35,105,146,36,106,oppower
143,278,168,37,108,155,37,110,oppower
146,300,108,43,109,153,39,117,oppower
121,258,124,41,99,152,37,114,oppower
116,244,112,40,97,141,34,110,oppower
119,265,119,41,106,139,33,111,oppower
114,257,124,37,105,129,33,105,oppower
101,215,127,32,99,124,37,99,oppower
103,225,108,35,99,121,38,103,oppower
116,253,122,35,90,121,37,95,oppower
128,245,115,35,80,122,38,97,oppower
149,251,112,39,95,92,40,103,oppower
157,248,121,43,112,121,34,116,oppower
168,247,129,41,112,119,34,115,oppower
162,265,139,42,114,123,34,112,oppower
151,241,162,43,115,130,36,106,oppower
138,255,158,40,112,126,32,104,oppower
155,253,151,35,107,116,34,88,oppower
148,279,144,35,112,130,36,87,oppower
160,259,140,38,114,132,36,97,oppower
175,253,116,37,115,126,37,112,oppower
179,222,122,36,113,124,37,122,oppower
155,227,140,38,100,145,34,134,oppower
173,259,142,38,89,138,38,131,oppower
178,250,138,34,87,134,39,136,oppower
164,264,135,34,87,140,35,125,oppower
157,264,140,34,83,140,36,114,oppower
158,294,118,32,93,141,35,100,oppower
159,322,123,33,95,139,29,121,oppower
156,319,116,32,102,144,30,115,oppower
179,377,123,36,102,136,36,115,oppower
179,399,120,38,131,135,34,110,oppower
195,405,123,40,131,120,37,110,oppower
182,344,119,39,130,119,39,101,oppower
169,359,116,39,128,129,38,96,oppower
151,300,112,36,130,131,33,102,oppower
168,277,131,33,96,134,39,106,oppower
147,235,135,33,91,134,41,127,oppower
133,230,132,32,84,147,39,117,oppower
134,296,134,32,97,134,40,116,oppower
149,287,126,35,103,136,44,109,oppower
150,285,96,39,106,130,40,112,oppower
173,308,96,38,100,135,36,108,oppower
184,327,101,39,111,139,37,108,oppower
183,264,104,39,115,138,38,101,oppower
191,367,151,46,195,90,34,138,oppower
204,368,156,49,217,120,34,135,oppower
294,359,176,45,188,119,33,140,oppower
304,384,188,59,176,126,33,123,oppower
308,332,160,60,168,130,35,125,oppower
296,291,162,60,225,132,35,131,oppower
312,346,170,59,223,129,43,136,oppower
235,369,155,59,227,134,41,131,oppower
225,350,138,47,212,133,43,133,oppower
216,367,136,48,210,134,42,135,oppower
260,410,126,49,198,124,43,147,oppower
253,378,174,52,217,111,39,129,oppower
254,348,171,54,225,105,40,131,oppower
259,331,172,52,224,103,38,146,oppower
312,333,180,49,229,112,35,140,oppower
277,297,185,44,222,106,37,138,oppower
292,301,128,39,196,96,35,139,oppower
305,345,140,42,193,98,36,162,oppower
319,358,148,45,195,94,39,159,oppower
264,326,163,46,217,111,42,171,oppower
263,317,161,46,185,109,39,170,oppower
237,298,152,48,183,117,37,173,oppower
223,295,147,47,184,121,41,171,oppower
204,320,171,50,199,146,42,174,oppower
251,310,167,50,200,122,42,162,oppower
274,310,157,48,198,158,44,182,oppower
324,327,163,50,212,159,47,179,oppower
320,291,166,52,215,163,43,161,oppower
319,244,168,52,206,155,41,154,oppower
285,238,159,51,177,155,39,154,oppower
268,328,158,54,217,118,35,111,oppower
264,310,170,52,209,138,35,116,oppower
309,317,176,49,218,129,39,134,oppower
360,336,155,44,217,116,39,122,oppower
375,371,158,42,231,118,39,120,oppower
378,280,165,41,202,121,44,130,oppower
342,275,158,39,199,91,43,162,oppower
354,286,150,44,172,110,41,154,oppower
309,273,139,49,194,117,42,158,oppower
313,253,124,49,221,120,44,169,oppower
303,267,118,48,232,121,38,173,oppower
314,287,111,49,240,122,36,155,oppower
258,274,123,50,239,147,40,162,oppower
255,269,160,43,234,143,42,166,oppower
251,283,171,48,228,137,43,158,oppower
321,340,173,51,226,146,45,158,oppower
315,342,172,54,212,144,47,154,oppower
313,338,161,53,212,107,43,144,oppower
316,353,126,56,208,102,38,136,oppower
294,363,133,55,202,111,37,141,oppower
269,305,140,54,178,131,38,142,oppower
293,325,151,54,171,131,35,135,oppower
349,369,150,48,178,135,37,132,oppower
355,392,148,46,186,132,38,135,oppower
368,362,182,47,164,128,38,127,oppower
322,349,185,46,162,88,35,112,oppower
292,368,185,48,159,87,35,113,oppower
233,336,188,53,173,80,35,111,oppower
225,293,188,53,164,81,37,114,oppower
205,300,137,51,193,75,34,128,oppower
251,410,121,51,196,77,37,129,oppower
297,372,113,49,220,124,39,128,oppower
310,358,124,48,206,120,37,139,oppower
305,351,120,50,225,118,35,138,oppower
319,383,130,52,205,121,36,124,oppower
283,278,137,52,202,120,34,127,oppower
241,273,181,49,190,78,31,116,oppower
209,267,170,48,186,80,35,111,oppower
206,262,171,50,188,82,34,135,oppower
282,253,172,54,179,128,41,138,oppower
344,269,165,52,181,131,42,133,oppower
344,291,118,50,185,135,45,162,oppower
348,328,111,49,183,131,42,167,oppower
345,346,121,45,174,131,43,149,oppower
272,309,116,39,179,84,36,145,oppower
194,293,134,42,185,99,36,148,oppower
181,310,129,47,191,136,38,120,oppower
184,274,142,46,212,138,41,138,oppower
248,280,163,46,181,140,38,139,oppower
307,306,165,44,193,142,40,146,oppower
320,321,166,42,192,129,40,158,oppower
336,283,166,38,203,93,36,159,oppower
323,276,160,39,192,89,35,151,oppower
281,259,139,38,194,86,38,143,oppower
275,322,141,40,200,81,38,142,oppower
265,314,128,43,211,85,39,158,oppower
245,319,122,45,209,113,43,161,oppower
253,384,123,44,198,112,41,143,oppower
316,402,121,46,212,114,40,145,oppower
298,334,124,44,182,115,38,175,oppower
301,328,131,42,175,114,36,156,oppower
294,363,158,41,164,66,28,150,oppower
313,300,169,40,173,89,30,156,oppower
276,293,173,37,152,86,32,157,oppower
337,308,165,37,157,84,31,128,oppower
349,310,171,37,200,82,35,127,oppower
360,263,173,40,223,93,40,126,oppower
337,268,166,40,217,77,40,127,oppower
319,241,163,41,224,77,38,126,oppower
212,226,162,41,246,81,37,128,oppower
178,242,160,43,202,80,34,134,oppower
164,232,155,39,231,68,32,133,oppower
256,229,145,40,236,84,30,122,oppower
259,275,146,41,251,83,32,130,oppower
278,297,162,47,243,83,34,114,oppower
286,311,150,44,273,81,33,104,oppower
291,398,127,45,213,90,33,120,oppower
235,399,129,46,216,75,35,124,oppower
222,369,149,46,202,76,35,125,oppower
297,423,167,40,188,69,36,131,oppower
296,458,166,41,153,74,38,145,oppower
290,382,164,42,178,83,39,151,oppower
279,375,172,42,183,87,36,147,oppower
307,430,160,42,180,87,38,144,oppower
205,371,125,43,202,91,38,177,oppower
270,297,129,44,193,89,35,157,oppower
288,337,148,42,196,88,33,138,oppower
286,458,163,44,188,82,37,140,oppower
261,412,151,43,198,84,36,160,oppower
278,403,157,43,199,82,35,137,oppower
219,443,165,42,201,89,37,161,oppower
212,416,155,41,186,73,40,164,oppower
247,303,123,42,200,96,38,176,oppower
301,307,133,40,198,92,34,152,oppower
293,339,167,42,173,90,33,137,oppower
296,298,182,43,174,84,31,118,oppower
305,360,193,48,192,88,30,121,oppower
277,360,203,50,174,63,28,97,oppower
280,371,217,50,197,76,31,98,oppower
286,339,190,50,194,81,34,120,oppower
275,364,163,47,188,84,34,125,oppower
251,295,146,51,194,78,38,121,oppower
272,387,142,53,249,76,39,127,oppower
243,386,115,51,243,67,38,136,oppower
286,403,118,51,246,61,35,128,oppower
314,366,122,53,259,60,37,124,oppower
322,384,140,45,234,61,33,126,oppower
317,340,140,38,205,64,34,145,oppower
297,341,132,39,200,77,35,153,oppower
243,322,129,42,203,78,36,150,oppower
291,386,146,41,207,79,37,164,oppower
298,434,173,46,214,78,36,162,oppower
288,420,178,51,187,79,35,159,oppower
299,407,181,53,179,86,37,154,oppower
318,407,198,51,172,85,38,149,oppower
248,394,203,55,166,85,36,133,oppower
257,347,171,53,189,84,36,141,oppower
297,306,168,53,196,85,36,123,oppower
288,300,166,50,180,62,31,110,oppower
298,350,153,50,201,90,32,117,oppower
302,322,132,47,209,91,31,127,oppower
293,309,123,44,218,129,33,129,oppower
296,341,117,41,208,134,31,138,oppower
340,341,150,42,212,133,31,136,oppower
319,315,153,40,196,129,32,139,oppower
332,301,155,42,182,130,32,135,oppower
347,321,155,40,174,91,33,123,oppower
315,289,155,43,170,90,35,128,oppower
258,358,125,43,174,90,36,140,oppower
248,373,130,44,169,82,39,140,oppower
218,406,131,43,184,80,40,132,oppower
169,421,133,47,187,84,39,141,oppower
297,473,138,45,183,100,40,150,oppower
304,458,166,42,182,116,39,141,oppower
331,465,165,43,183,111,36,125,oppower
332,436,163,43,187,108,36,123,oppower
334,440,165,42,152,110,38,118,oppower
271,427,159,43,165,89,38,96,oppower
323,389,129,46,153,78,37,103,oppower
328,362,105,44,177,89,38,115,oppower
325,402,117,47,183,90,37,141,oppower
340,384,114,48,195,129,38,160,oppower
304,340,133,44,191,135,40,166,oppower
299,339,126,45,198,135,42,165,oppower
276,390,146,45,201,128,40,160,oppower
302,406,118,47,284,599,149,317,fingerpoint
326,417,106,43,262,627,179,336,fingerpoint
345,469,98,46,255,554,167,343,fingerpoint
346,435,96,43,289,565,168,322,fingerpoint
356,471,98,45,286,535,176,323,fingerpoint
363,505,105,51,300,600,176,329,fingerpoint
372,484,110,56,303,650,162,288,fingerpoint
366,431,115,60,335,670,156,281,fingerpoint
393,428,119,60,294,666,179,284,fingerpoint
440,455,142,61,317,630,175,286,fingerpoint
458,445,147,61,300,598,176,261,fingerpoint
437,479,144,61,309,551,165,316,fingerpoint
455,481,149,62,318,596,181,377,fingerpoint
478,505,147,65,350,632,168,375,fingerpoint
401,451,131,63,333,641,157,374,fingerpoint
351,467,119,56,355,590,151,406,fingerpoint
362,479,161,54,324,612,167,356,fingerpoint
353,515,177,50,300,565,149,312,fingerpoint
311,517,179,52,316,517,149,318,fingerpoint
300,522,174,59,299,513,159,303,fingerpoint
296,529,170,61,263,545,173,269,fingerpoint
307,544,138,62,287,535,161,293,fingerpoint
305,545,104,62,260,557,191,270,fingerpoint
372,562,120,60,218,597,199,260,fingerpoint
384,556,125,54,218,543,190,369,fingerpoint
396,510,133,51,245,509,177,372,fingerpoint
422,459,128,48,226,445,170,385,fingerpoint
455,426,132,48,241,514,138,407,fingerpoint
405,395,112,44,207,444,122,436,fingerpoint
396,404,116,47,227,500,133,347,fingerpoint
405,453,109,48,258,559,159,344,fingerpoint
439,492,116,51,254,569,159,329,fingerpoint
398,532,123,57,243,549,189,322,fingerpoint
416,519,143,63,262,544,184,288,fingerpoint
437,534,138,61,253,623,187,313,fingerpoint
501,507,146,67,251,589,161,310,fingerpoint
442,487,149,66,264,636,171,292,fingerpoint
444,441,135,58,266,669,195,293,fingerpoint
417,469,117,54,345,735,202,314,fingerpoint
398,439,119,52,336,669,204,296,fingerpoint
378,422,109,46,309,687,227,312,fingerpoint
365,385,98,50,323,656,223,303,fingerpoint
370,368,102,50,352,615,186,289,fingerpoint
369,374,105,53,263,596,172,263,fingerpoint
410,422,102,55,261,634,176,262,fingerpoint
375,493,97,53,286,598,148,242,fingerpoint
397,512,97,51,279,576,139,278,fingerpoint
381,537,108,52,253,533,132,280,fingerpoint
420,488,109,48,288,548,171,312,fingerpoint
433,458,112,45,297,530,155,332,fingerpoint
410,368,126,47,271,589,166,335,fingerpoint
406,379,122,49,246,634,180,316,fingerpoint
416,363,122,48,248,610,168,407,fingerpoint
427,466,131,54,203,643,181,381,fingerpoint
428,486,126,54,272,597,185,381,fingerpoint
429,509,128,52,264,556,182,375,fingerpoint
416,492,129,46,277,525,171,402,fingerpoint
430,525,130,48,259,551,174,321,fingerpoint
372,435,119,41,255,540,222,310,fingerpoint
335,418,129,46,209,545,228,298,fingerpoint
316,388,131,47,293,529,226,322,fingerpoint
354,466,145,54,297,534,233,308,fingerpoint
324,459,141,56,302,578,262,310,fingerpoint
348,488,146,58,310,562,201,351,fingerpoint
368,483,135,52,355,641,204,371,fingerpoint
392,537,130,54,297,715,212,353,fingerpoint
372,501,138,55,296,717,210,359,fingerpoint
410,461,134,51,307,732,194,358,fingerpoint
403,441,131,54,329,759,201,340,fingerpoint
380,507,143,59,272,692,185,323,fingerpoint
394,499,136,57,274,623,174,339,fingerpoint
403,465,112,48,300,671,225,323,fingerpoint
364,497,126,53,292,635,208,338,fingerpoint
388,540,137,53,284,599,192,322,fingerpoint
400,469,131,54,300,592,195,315,fingerpoint
384,398,138,56,293,691,227,328,fingerpoint
415,420,141,63,272,705,205,337,fingerpoint
453,425,133,62,285,714,201,316,fingerpoint
447,413,128,60,331,669,207,345,fingerpoint
428,418,142,57,362,668,202,396,fingerpoint
429,425,140,54,362,610,166,390,fingerpoint
399,408,137,50,353,553,127,371,fingerpoint
371,466,136,50,354,515,123,374,fingerpoint
338,414,130,49,344,592,110,347,fingerpoint
354,462,122,54,286,627,146,282,fingerpoint
327,457,123,56,271,604,162,276,fingerpoint
321,509,141,55,285,585,175,298,fingerpoint
306,429,144,58,302,564,178,301,fingerpoint
347,476,142,62,281,468,187,341,fingerpoint
376,510,134,63,286,558,200,378,fingerpoint
393,505,124,61,305,526,183,364,fingerpoint
367,468,112,62,285,598,191,384,fingerpoint
353,492,115,57,249,659,200,412,fingerpoint
345,472,108,60,260,720,196,389,fingerpoint
392,385,113,53,264,660,156,383,fingerpoint
399,431,117,56,273,698,178,424,fingerpoint
393,424,112,56,275,646,158,407,fingerpoint
412,412,111,60,318,643,157,371,fingerpoint
430,410,128,54,279,580,155,378,fingerpoint
430,558,143,55,264,583,179,374,fingerpoint
432,544,145,54,283,641,165,333,fingerpoint
434,527,150,56,327,615,169,313,fingerpoint
436,593,147,52,294,557,152,318,fingerpoint
461,616,146,49,295,588,146,313,fingerpoint
386,492,123,49,343,560,115,281,fingerpoint
370,468,138,50,323,519,109,276,fingerpoint
372,465,128,48,274,553,101,285,fingerpoint
360,373,135,57,257,579,104,271,fingerpoint
307,322,119,58,266,540,103,307,fingerpoint
355,387,138,63,239,527,119,324,fingerpoint
390,419,135,61,240,573,157,341,fingerpoint
381,456,161,60,266,561,160,369,fingerpoint
419,457,154,50,277,546,164,436,fingerpoint
405,496,167,54,273,584,177,430,fingerpoint
432,499,153,47,237,644,190,442,fingerpoint
402,495,156,51,235,560,157,439,fingerpoint
460,506,138,53,210,722,193,414,fingerpoint
441,527,139,56,207,745,212,325,fingerpoint
430,514,135,55,212,843,240,309,fingerpoint
358,488,135,59,314,819,229,260,fingerpoint
347,462,115,55,321,823,236,258,fingerpoint
331,410,102,53,338,754,221,266,fingerpoint
306,359,106,56,369,735,201,289,fingerpoint
309,313,99,52,452,614,159,283,fingerpoint
308,260,115,52,429,591,160,304,fingerpoint
309,342,134,58,420,621,157,284,fingerpoint
320,389,135,59,405,539,135,318,fingerpoint
330,432,155,59,406,557,148,315,fingerpoint
344,473,151,64,335,536,155,333,fingerpoint
358,522,149,63,289,561,157,363,fingerpoint
390,518,142,59,280,548,158,423,fingerpoint
399,488,144,59,307,625,172,435,fingerpoint
395,490,125,53,298,725,220,444,fingerpoint
399,469,125,50,263,735,217,426,fingerpoint
390,501,114,46,253,743,210,385,fingerpoint
455,456,110,46,270,728,208,333,fingerpoint
408,474,108,49,277,663,202,279,fingerpoint
