177,588,194,101,206,335,319,124,latpower
189,545,212,103,204,327,304,130,latpower
153,489,175,85,193,302,301,118,latpower
151,490,165,86,209,298,288,116,latpower
152,455,147,74,217,301,243,97,latpower
138,504,151,67,233,288,224,93,latpower
110,509,113,63,211,303,215,81,latpower
112,519,115,64,224,327,208,91,latpower
125,563,117,58,226,333,222,95,latpower
127,596,116,62,219,250,271,84,latpower
123,540,100,64,222,276,252,82,latpower
146,631,102,61,227,270,251,84,latpower
162,641,101,61,226,248,265,82,latpower
150,618,96,52,216,260,411,111,latpower
137,588,94,43,222,266,388,107,latpower
138,661,93,46,202,264,394,105,latpower
114,582,91,44,205,248,395,103,latpower
85,557,82,46,204,233,383,106,latpower
77,552,91,47,228,222,210,67,latpower
79,566,102,53,226,237,178,69,latpower
78,529,100,49,211,214,155,75,latpower
82,569,122,55,205,232,143,84,latpower
78,553,124,48,241,281,253,74,latpower
104,570,122,48,223,268,333,91,latpower
105,602,116,44,214,239,355,97,latpower
132,697,137,43,222,264,360,94,latpower
157,654,138,47,216,266,376,107,latpower
163,708,138,49,150,237,331,114,latpower
162,717,134,51,146,298,323,106,latpower
162,649,138,57,138,312,308,97,latpower
161,512,148,65,135,327,309,112,latpower
137,575,135,57,134,312,286,109,latpower
138,506,129,60,231,316,317,129,latpower
131,451,130,61,266,274,260,133,latpower
138,492,130,58,265,262,249,136,latpower
153,561,101,54,264,223,238,131,latpower
149,493,102,58,265,223,240,119,latpower
144,503,107,59,245,291,192,103,latpower
149,540,115,58,196,278,233,102,latpower
143,547,119,57,195,297,234,96,latpower
115,519,132,54,188,313,233,97,latpower
166,547,132,53,198,337,230,191,latpower
214,536,129,51,273,291,209,208,latpower
234,487,130,57,286,346,229,222,latpower
250,465,143,61,289,346,243,239,latpower
267,423,131,59,289,355,246,254,latpower
267,384,130,60,353,349,280,224,latpower
240,386,143,59,268,329,310,210,latpower
253,468,141,54,253,302,278,205,latpower
246,515,125,48,251,297,265,191,latpower
269,545,136,52,263,289,284,222,latpower
275,555,137,59,311,276,315,244,latpower
281,595,132,61,305,271,316,253,latpower
248,563,130,68,321,272,294,269,latpower
243,519,122,68,328,254,296,268,latpower
255,460,102,67,368,216,332,256,latpower
240,534,108,62,263,223,297,243,latpower
231,499,109,63,271,338,281,240,latpower
270,480,121,62,264,313,286,233,latpower
282,481,149,72,279,314,309,262,latpower
231,502,157,74,238,339,261,273,latpower
268,431,152,70,245,347,287,276,latpower
315,519,156,69,246,263,290,270,latpower
305,527,144,65,376,276,338,266,latpower
328,615,113,55,369,303,394,268,latpower
362,611,104,53,366,290,406,260,latpower
322,604,107,61,353,276,387,240,latpower
314,618,98,60,352,271,392,304,latpower
329,642,120,66,213,280,388,311,latpower
391,543,132,67,206,285,334,328,latpower
388,591,137,67,183,304,348,319,latpower
399,642,159,73,208,303,368,324,latpower
396,604,165,76,239,292,405,288,latpower
440,587,152,80,263,306,429,312,latpower
408,626,147,80,268,330,464,273,latpower
413,596,141,80,302,336,457,293,latpower
186,694,147,83,106,114,200,86,oppower
200,735,150,69,87,111,211,82,oppower
190,697,138,73,95,113,216,83,oppower
204,627,141,73,89,123,200,79,oppower
222,623,135,72,86,95,198,79,oppower
208,581,137,68,91,88,211,76,oppower
198,549,123,63,106,91,219,82,oppower
196,529,119,56,96,90,203,73,oppower
173,542,108,54,91,87,199,71,oppower
153,646,132,69,98,88,213,79,oppower
159,639,128,75,109,95,159,95,oppower
137,643,129,73,100,106,188,197,oppower
210,859,129,64,90,210,388,105,oppower
205,875,126,62,90,209,332,99,oppower
179,920,120,60,90,188,332,128,oppower
193,908,141,68,101,182,342,144,oppower
178,856,123,60,104,227,376,151,oppower
181,793,128,60,91,231,369,147,oppower
190,834,154,68,92,235,371,150,oppower
195,846,163,71,85,236,397,133,oppower
189,808,149,63,74,231,392,147,oppower
200,874,174,68,72,185,301,152,oppower
201,823,166,64,96,160,252,153,oppower
213,814,154,58,102,201,251,159,oppower
202,767,153,61,108,196,206,145,oppower
209,828,153,69,108,194,218,127,oppower
222,807,147,64,106,199,196,108,oppower
224,807,149,66,93,230,170,105,oppower
207,786,138,66,96,206,158,91,oppower
210,804,135,67,95,183,205,150,oppower
209,794,149,61,92,184,196,155,oppower
213,869,158,67,93,195,199,163,oppower
221,923,165,69,83,194,247,166,oppower
221,879,175,78,88,196,287,180,oppower
239,873,196,86,84,195,252,133,oppower
246,935,206,98,92,210,275,159,oppower
242,800,196,97,94,208,326,178,oppower
235,758,193,94,96,194,315,193,oppower
260,815,190,87,81,193,443,198,oppower
246,815,170,75,84,202,454,201,oppower
260,760,146,60,80,191,440,171,oppower
256,786,135,61,86,184,418,141,oppower
272,835,137,65,97,175,430,141,oppower
249,776,128,63,104,164,272,163,oppower
261,785,129,65,115,160,258,181,oppower
221,786,131,65,112,168,247,182,oppower
240,826,145,53,106,156,228,190,oppower
221,908,151,54,105,136,235,188,oppower
230,986,152,54,99,122,224,164,oppower
253,1032,162,55,80,109,217,164,oppower
268,985,155,58,83,82,244,204,oppower
245,924,134,60,90,103,248,200,oppower
249,828,137,61,81,143,245,185,oppower
264,723,137,67,79,159,267,180,oppower
236,655,119,66,90,162,286,167,oppower
213,720,141,66,101,172,270,168,oppower
202,769,142,72,100,158,288,169,oppower
193,702,128,72,100,125,264,171,oppower
168,724,136,66,98,134,274,175,oppower
207,684,151,73,102,160,343,185,oppower
256,664,138,72,93,186,337,154,oppower
283,681,173,65,91,189,318,162,oppower
303,718,186,72,87,196,300,181,oppower
297,710,190,74,94,178,292,168,oppower
276,818,180,67,81,172,247,156,oppower
270,775,185,82,98,150,253,157,oppower
277,750,185,101,111,163,284,165,oppower
263,712,173,95,117,149,296,142,oppower
266,749,173,98,127,173,286,151,oppower
253,598,167,99,125,162,233,152,oppower
244,609,156,89,119,169,232,143,oppower
247,601,132,69,110,156,198,150,oppower
245,694,181,91,114,179,197,160,oppower
243,661,172,92,105,159,183,154,oppower
241,793,183,90,115,164,222,149,oppower
212,791,182,89,104,152,224,137,oppower
179,860,179,85,96,160,236,110,oppower
164,826,124,63,91,133,223,89,oppower
165,845,128,59,79,151,227,84,oppower
173,749,115,59,70,136,230,76,oppower
202,852,150,64,79,130,224,74,oppower
206,828,167,72,79,112,225,62,oppower
205,858,172,68,81,119,257,67,oppower
203,830,167,64,86,107,263,68,oppower
213,809,166,68,88,139,228,77,oppower
188,720,134,72,94,132,239,78,oppower
189,642,97,72,101,133,231,134,oppower
195,556,91,77,96,140,202,151,oppower
197,655,91,76,95,139,201,156,oppower
190,773,114,75,93,128,210,162,oppower
193,803,115,72,91,131,194,163,oppower
174,895,129,65,86,132,177,123,oppower
178,916,134,57,96,121,165,101,oppower
165,859,133,58,99,140,148,98,oppower
165,859,145,56,97,126,126,158,oppower
167,860,155,57,86,123,121,163,oppower
197,762,169,71,83,120,141,175,oppower
203,727,166,71,73,123,152,178,oppower
237,870,193,92,73,119,182,183,oppower
233,762,195,114,92,123,237,128,oppower
232,694,192,110,90,123,268,127,oppower
214,795,184,101,89,143,301,113,oppower
226,825,186,105,96,160,320,109,oppower
222,716,174,88,96,152,331,109,oppower
214,731,153,55,75,149,300,104,oppower
224,759,146,57,85,155,283,95,oppower
241,706,141,60,93,159,273,112,oppower
235,757,163,66,93,160,263,112,oppower
227,757,156,64,87,149,226,107,oppower
255,808,161,67,104,144,224,169,oppower
239,821,163,68,103,143,230,182,oppower
213,766,160,65,102,118,212,194,oppower
206,771,149,61,93,83,265,204,oppower
185,767,137,63,110,86,277,201,oppower
160,689,118,59,102,89,284,165,oppower
198,730,157,57,109,87,272,153,oppower
211,830,177,58,108,108,273,121,oppower
233,801,170,60,118,111,191,125,oppower
236,758,178,62,103,103,180,145,oppower
231,829,193,71,103,99,177,133,oppower
213,749,171,82,112,144,193,138,oppower
198,638,150,82,112,145,199,145,oppower
177,637,147,75,107,148,194,128,oppower
198,622,141,72,107,154,189,119,oppower
205,595,142,64,109,154,175,116,oppower
200,559,133,52,86,114,158,107,oppower
205,659,132,63,81,106,161,102,oppower
189,623,130,65,75,104,207,100,oppower
175,637,130,63,79,110,208,82,oppower
165,660,126,68,76,114,206,111,oppower
158,722,133,70,76,115,210,108,oppower
140,661,129,60,105,121,236,112,oppower
133,634,124,60,110,131,202,110,oppower
128,699,128,63,114,121,201,111,oppower
143,725,132,55,110,119,204,92,oppower
159,716,127,51,114,146,215,95,oppower
184,733,130,51,91,132,163,86,oppower
198,786,151,50,87,117,271,95,oppower
202,880,175,47,84,118,289,93,oppower
187,817,160,51,91,116,299,83,oppower
192,859,170,48,94,79,312,88,oppower
174,825,165,46,88,85,310,86,oppower
166,806,150,44,95,102,217,78,oppower
196,663,152,68,119,120,201,76,oppower
198,685,155,65,116,121,213,79,oppower
188,596,138,64,116,140,183,71,oppower
202,628,146,68,123,142,222,74,oppower
195,616,158,70,114,128,225,70,oppower
162,583,132,49,82,109,215,64,oppower
158,528,137,53,77,118,204,63,oppower
168,562,144,56,74,140,230,87,oppower
163,598,142,57,58,138,216,95,oppower
177,632,139,55,64,140,246,99,oppower
168,617,129,55,74,139,272,99,oppower
180,674,127,53,75,133,267,97,oppower
206,699,128,56,75,88,261,79,oppower
197,678,129,52,99,75,236,69,oppower
187,646,115,50,116,75,215,65,oppower
186,684,119,49,113,102,224,68,oppower
182,750,137,60,116,110,224,70,oppower
140,754,145,58,120,107,205,69,oppower
151,791,151,62,107,111,218,70,oppower
160,833,172,72,103,115,253,69,oppower
162,791,175,74,104,94,236,64,oppower
170,723,155,66,111,104,231,66,oppower
187,740,146,66,109,110,225,63,oppower
197,674,136,64,109,120,253,62,oppower
204,670,108,56,110,128,220,68,oppower
204,680,97,51,107,138,215,70,oppower
192,649,101,47,102,125,219,66,oppower
197,654,122,52,99,123,241,67,oppower
204,687,121,49,99,113,218,65,oppower
202,712,133,48,85,105,203,64,oppower
202,699,136,50,87,94,193,65,oppower
198,688,134,51,100,92,208,66,oppower
171,610,113,44,98,92,225,66,oppower
167,659,130,46,97,98,206,70,oppower
184,596,129,51,91,102,217,64,oppower
206,763,141,67,101,109,219,70,oppower
226,787,138,69,89,109,214,84,oppower
224,756,157,71,91,111,250,105,oppower
211,720,149,72,97,124,265,105,oppower
186,719,147,68,101,121,276,107,oppower
163,589,151,56,99,151,285,109,oppower
139,566,153,56,89,151,279,96,oppower
143,613,127,50,92,147,212,69,oppower
141,590,117,45,93,132,183,67,oppower
117,496,139,90,228,133,85,51,oppower
115,470,141,89,272,123,84,53,oppower
113,478,130,79,273,122,84,52,oppower
129,560,143,79,214,113,89,64,oppower
118,461,143,82,232,106,92,67,oppower
114,468,128,77,242,119,57,66,oppower
131,495,139,85,234,180,83,81,oppower
132,528,146,86,258,199,84,91,oppower
134,480,144,88,265,215,83,83,oppower
134,496,141,86,245,229,83,84,oppower
147,516,142,78,226,227,85,88,oppower
142,559,148,69,175,198,63,77,oppower
143,512,137,66,141,210,78,67,oppower
134,509,113,53,142,222,83,67,oppower
134,502,125,70,157,216,97,69,oppower
122,527,123,71,145,217,96,65,oppower
120,467,105,69,146,203,103,69,oppower
116,468,120,66,180,195,97,76,oppower
114,476,120,64,173,179,96,78,oppower
116,497,114,55,164,198,86,77,oppower
115,436,117,57,177,194,86,77,oppower
101,425,112,55,183,217,93,74,oppower
102,418,111,62,174,200,86,65,oppower
92,381,120,67,184,193,80,62,oppower
78,338,112,60,202,157,71,52,oppower
76,346,103,59,192,147,69,52,oppower
86,345,106,58,182,155,49,54,oppower
101,388,94,51,152,150,51,59,oppower
126,405,116,53,133,149,54,64,oppower
126,425,116,54,185,168,57,64,oppower
138,446,124,61,209,272,98,73,oppower
145,448,128,60,225,263,100,75,oppower
137,442,141,63,237,273,104,74,oppower
112,381,110,58,250,277,109,70,oppower
123,426,115,59,205,267,108,74,oppower
109,401,105,53,188,185,76,64,oppower
89,373,107,54,169,184,72,59,oppower
95,357,88,48,153,170,86,58,oppower
113,397,101,50,133,275,106,71,oppower
110,368,96,50,207,302,114,76,oppower
121,380,110,52,206,329,114,80,oppower
137,447,114,71,237,335,115,81,oppower
137,454,142,81,260,343,103,90,oppower
131,461,148,86,273,274,76,81,oppower
130,435,153,84,221,281,73,74,oppower
120,412,154,86,233,271,83,76,oppower
112,399,160,77,202,309,86,73,oppower
102,387,136,67,188,312,84,56,oppower
118,517,126,59,168,314,89,63,oppower
127,561,124,60,172,296,89,66,oppower
148,604,116,64,159,316,90,70,oppower
151,629,129,72,184,311,122,70,oppower
158,635,127,71,177,312,126,72,oppower
150,507,126,69,171,300,128,71,oppower
147,508,121,70,166,301,127,72,oppower
136,514,137,67,160,256,123,66,oppower
126,448,103,53,140,192,86,61,oppower
119,503,107,59,127,177,86,68,oppower
110,544,122,63,144,232,75,61,oppower
116,585,126,66,160,217,73,62,oppower
108,582,107,59,179,222,64,60,oppower
125,629,112,61,181,240,62,62,oppower
128,572,110,58,187,241,55,60,oppower
124,551,95,55,174,186,54,60,oppower
106,457,95,49,146,176,46,51,oppower
115,407,103,52,111,147,49,57,oppower
125,327,108,50,97,138,63,58,oppower
125,354,120,66,177,164,119,58,oppower
129,399,127,71,257,173,145,61,oppower
130,439,135,76,258,206,173,64,oppower
118,468,139,77,268,213,180,67,oppower
90,482,140,78,267,216,180,66,oppower
83,557,147,79,251,188,172,65,oppower
78,515,142,80,245,202,158,66,oppower
87,539,132,75,245,193,129,67,oppower
95,565,146,82,252,216,127,58,oppower
90,559,138,83,273,212,125,58,oppower
92,470,126,67,245,232,96,52,oppower
125,541,136,64,178,226,108,53,oppower
117,484,136,64,201,240,106,48,oppower
118,411,117,56,192,231,104,49,oppower
121,391,112,51,165,219,98,46,oppower
118,390,113,56,160,201,94,48,oppower
84,269,95,50,164,187,62,46,oppower
94,330,103,55,161,177,65,49,oppower
109,341,102,49,149,161,56,63,oppower
113,343,104,49,146,158,56,66,oppower
114,335,91,42,146,153,53,69,oppower
121,372,102,46,137,169,59,68,oppower
119,389,89,40,139,157,68,67,oppower
97,366,84,50,176,166,65,56,oppower
90,417,88,55,202,160,69,50,oppower
98,449,96,59,217,171,70,56,oppower
95,488,128,69,219,173,76,57,oppower
90,460,130,68,198,153,71,58,oppower
92,462,128,65,166,142,73,65,oppower
105,488,176,90,175,148,71,68,oppower
96,466,179,90,156,142,70,59,oppower
94,425,159,82,148,114,57,58,oppower
99,453,177,90,164,118,51,58,oppower
103,468,193,92,174,132,54,53,oppower
95,417,162,72,179,142,60,54,oppower
101,480,161,75,213,167,82,53,oppower
99,523,160,76,236,185,88,56,oppower
98,532,150,72,231,192,93,65,oppower
97,559,134,69,218,183,99,62,oppower
93,613,124,66,186,183,98,57,oppower
94,569,116,72,166,182,92,67,oppower
98,545,122,94,229,189,118,71,oppower
92,494,106,91,234,185,121,62,oppower
102,453,97,90,243,175,120,62,oppower
105,373,98,90,241,162,120,65,oppower
220,354,101,82,235,132,113,107,oppower
234,316,160,74,197,138,95,142,oppower
245,405,198,95,203,211,96,151,oppower
243,518,220,103,251,234,121,157,oppower
244,536,218,103,278,271,128,158,oppower
153,573,226,103,287,274,126,130,oppower
137,620,198,99,263,271,124,88,oppower
137,585,180,94,306,235,127,89,oppower
187,579,186,96,274,234,97,116,oppower
203,615,192,96,253,214,92,132,oppower
200,607,211,113,257,236,122,134,oppower
200,569,217,121,257,236,117,135,oppower
191,587,235,122,182,217,111,136,oppower
159,551,228,127,167,214,115,119,oppower
143,578,249,138,199,235,135,108,oppower
152,615,229,125,201,256,112,114,oppower
157,650,210,111,202,258,115,116,oppower
157,629,178,100,210,283,114,105,oppower
148,631,179,95,259,308,147,105,oppower
190,676,183,93,238,298,157,102,oppower
182,686,179,92,221,303,179,128,oppower
180,669,190,94,225,331,230,131,oppower
207,793,214,103,230,318,235,172,oppower
207,851,199,93,194,306,233,167,oppower
181,818,165,89,264,293,241,176,oppower
244,785,170,96,280,310,232,177,oppower
273,788,171,103,272,297,189,179,oppower
277,776,155,108,268,294,187,147,oppower
275,685,161,115,297,322,171,145,oppower
283,749,186,127,244,345,148,180,oppower
246,747,190,124,225,330,145,185,oppower
211,736,176,121,236,319,137,180,oppower
188,653,176,109,258,358,159,181,oppower
185,672,173,102,230,322,190,185,oppower
194,587,150,71,220,302,187,159,oppower
189,611,185,98,237,271,194,156,oppower
190,607,211,100,224,268,195,168,oppower
195,677,221,106,196,236,180,168,oppower
200,675,222,107,213,234,163,167,oppower
180,606,221,110,215,223,150,155,oppower
169,579,181,82,194,219,134,144,oppower
171,582,155,73,187,231,131,137,oppower
152,454,117,61,184,197,133,129,oppower
145,478,134,66,172,192,129,130,oppower
124,529,132,67,192,204,133,133,oppower
132,568,164,84,218,237,145,154,oppower
118,553,162,83,222,236,140,151,oppower
191,645,168,89,280,259,165,187,oppower
202,596,153,87,260,265,149,191,oppower
212,563,163,99,244,256,145,196,oppower
219,516,142,93,226,240,154,164,oppower
241,562,157,96,235,241,157,189,oppower
233,582,198,114,184,294,125,156,oppower
228,604,193,109,176,297,120,155,oppower
230,590,176,93,172,311,128,148,oppower
221,608,188,104,188,307,124,157,oppower
201,547,180,103,172,285,155,139,oppower
177,504,142,84,148,210,159,150,oppower
184,509,168,95,166,242,183,146,oppower
168,507,182,98,194,245,178,136,oppower
168,560,182,86,186,243,174,160,oppower
162,582,177,82,186,243,154,154,oppower
191,577,203,115,309,341,194,151,oppower
311,778,183,110,249,231,330,283,oppower
392,726,176,114,255,230,361,266,oppower
401,734,183,111,246,214,359,289,oppower
388,680,159,84,234,226,369,305,oppower
384,669,160,89,334,275,391,320,oppower
420,680,186,95,315,275,279,362,oppower
368,739,188,87,302,267,237,373,oppower
366,737,165,82,306,274,237,338,oppower
361,712,169,85,339,292,231,318,oppower
379,718,166,79,246,247,186,329,oppower
366,695,162,71,243,231,167,283,oppower
376,611,154,78,278,262,168,307,oppower
327,505,148,79,296,255,174,306,oppower
324,486,136,73,268,235,152,320,oppower
330,463,156,74,274,238,146,302,oppower
292,462,128,69,328,237,213,313,oppower
240,367,131,63,306,209,217,248,oppower
275,421,150,63,297,241,214,234,oppower
304,498,174,77,287,227,240,245,oppower
309,538,157,78,311,227,265,254,oppower
309,516,188,82,247,242,217,228,oppower
357,613,179,80,258,262,217,276,oppower
357,665,169,78,262,255,281,322,oppower
