272,315,77,51,47,31,80,125,oppower
287,294,75,44,44,29,92,118,oppower
245,268,73,41,42,32,90,105,oppower
291,273,73,44,40,31,91,106,oppower
283,269,75,45,42,32,91,116,oppower
296,242,63,41,38,31,88,117,oppower
293,260,59,45,41,33,65,120,oppower
298,299,61,42,40,28,72,122,oppower
331,356,61,43,42,30,71,137,oppower
337,350,61,39,39,30,67,116,oppower
325,401,69,43,41,32,86,112,oppower
341,397,66,40,42,30,86,103,oppower
333,405,66,43,42,33,83,103,oppower
261,348,71,42,40,29,91,89,oppower
267,353,65,43,41,28,93,105,oppower
279,301,58,41,45,30,73,118,oppower
240,319,59,44,43,29,85,134,oppower
242,327,55,44,46,26,85,129,oppower
245,343,48,39,45,30,81,164,oppower
224,341,52,42,47,33,81,156,oppower
199,366,53,40,40,29,82,155,oppower
197,366,55,37,40,30,68,148,oppower
212,326,55,37,36,33,63,153,oppower
220,315,58,40,37,32,54,132,oppower
242,303,54,38,37,31,68,139,oppower
244,305,54,38,38,31,74,137,oppower
269,295,58,39,37,31,82,139,oppower
263,300,63,39,41,32,90,167,oppower
253,292,58,37,41,33,96,156,oppower
251,291,60,36,37,31,84,146,oppower
230,249,71,40,39,32,101,154,oppower
209,262,65,38,39,32,100,162,oppower
197,259,66,39,36,29,92,132,oppower
210,275,68,41,34,30,92,127,oppower
214,317,73,42,37,31,96,150,oppower
211,304,67,39,35,30,78,148,oppower
195,292,77,38,33,29,70,142,oppower
204,328,82,39,33,29,68,145,oppower
182,317,84,36,32,27,63,144,oppower
150,281,88,36,30,27,62,118,oppower
180,313,84,37,31,26,49,108,oppower
203,304,76,38,33,31,86,102,oppower
236,281,68,35,33,33,99,93,oppower
234,361,75,35,34,32,98,91,oppower
232,366,66,35,36,35,96,109,oppower
293,349,72,36,36,35,99,124,oppower
290,387,78,39,36,32,74,141,oppower
284,368,78,38,35,31,72,154,oppower
287,344,70,41,34,31,74,156,oppower
299,338,67,43,33,27,77,175,oppower
222,379,61,43,33,30,75,166,oppower
250,364,52,41,34,29,71,165,oppower
232,365,47,39,38,27,56,154,oppower
238,357,56,38,42,28,52,155,oppower
233,358,63,36,44,29,48,137,oppower
256,343,60,34,44,28,46,137,oppower
223,342,65,35,43,29,75,128,oppower
225,374,70,36,40,28,76,130,oppower
227,324,61,33,38,28,77,128,oppower
262,334,56,36,38,31,80,142,oppower
237,306,59,37,36,30,79,148,oppower
234,359,70,39,34,29,56,145,oppower
222,364,71,40,37,29,58,168,oppower
267,375,71,41,37,28,75,169,oppower
228,386,75,42,39,26,74,163,oppower
270,418,78,41,40,27,79,162,oppower
272,349,65,37,39,26,79,170,oppower
282,310,70,40,40,28,76,147,oppower
230,357,87,42,37,30,61,150,oppower
278,367,85,39,38,28,57,144,oppower
258,333,81,40,39,26,59,159,oppower
258,345,82,46,45,29,56,144,oppower
248,364,77,46,45,28,56,163,oppower
245,312,66,49,48,27,59,162,oppower
208,279,62,47,46,27,77,154,oppower
200,281,64,48,46,31,108,140,oppower
199,256,66,43,42,29,112,142,oppower
207,237,59,39,40,30,114,134,oppower
240,245,59,37,39,31,110,160,oppower
232,225,60,38,37,31,99,154,oppower
257,222,60,36,34,30,68,167,oppower
273,257,54,37,34,31,60,174,oppower
266,253,54,38,33,30,65,186,oppower
233,261,44,32,30,28,71,162,oppower
254,277,47,33,32,27,71,163,oppower
248,274,48,34,32,25,60,144,oppower
232,265,45,33,33,23,59,135,oppower
227,284,50,32,33,23,47,96,oppower
250,291,51,35,33,28,64,104,oppower
263,290,54,34,30,28,71,104,oppower
270,320,55,31,32,29,89,115,oppower
264,298,59,32,28,30,93,110,oppower
279,349,61,33,29,30,97,136,oppower
264,332,60,31,30,26,91,134,oppower
235,342,56,31,34,27,89,148,oppower
222,355,52,33,34,29,72,139,oppower
223,358,49,32,34,30,75,146,oppower
212,288,46,32,33,29,69,134,oppower
216,300,49,33,35,29,55,139,oppower
218,289,45,36,32,30,65,130,oppower
193,229,44,36,31,27,74,130,oppower
210,254,56,42,36,25,67,136,oppower
214,266,58,40,38,27,83,130,oppower
238,274,54,39,39,30,88,132,oppower
228,266,57,38,40,30,96,126,oppower
217,264,58,36,39,32,98,122,oppower
216,269,57,31,39,36,102,134,oppower
240,284,56,35,38,35,96,141,oppower
216,271,64,39,39,33,101,139,oppower
207,277,65,38,39,33,89,145,oppower
218,292,64,40,42,33,79,147,oppower
236,274,62,43,40,31,83,141,oppower
233,259,64,43,41,31,76,134,oppower
237,258,59,40,37,30,62,127,oppower
254,257,62,41,39,30,58,130,oppower
293,315,68,40,36,27,57,122,oppower
269,314,69,36,35,27,64,105,oppower
260,308,66,37,34,31,87,105,oppower
280,356,67,36,36,33,88,116,oppower
305,351,65,35,34,32,90,111,oppower
281,290,64,36,37,37,95,177,oppower
286,288,58,39,40,35,97,204,oppower
272,315,64,36,41,32,86,205,oppower
265,252,67,37,41,33,98,206,oppower
179,254,48,24,28,25,79,105,oppower
160,236,45,23,25,24,78,101,oppower
238,279,45,24,26,26,74,105,oppower
230,292,51,26,26,28,94,104,oppower
230,303,52,26,26,27,98,85,oppower
235,289,49,28,25,27,104,89,oppower
238,312,52,31,26,27,105,98,oppower
145,371,58,34,25,26,103,105,oppower
216,341,55,33,25,26,72,113,oppower
223,341,50,33,26,30,103,119,oppower
214,352,49,32,25,32,114,123,oppower
221,362,53,30,27,33,117,125,oppower
220,256,46,26,26,34,114,117,oppower
140,252,44,27,24,33,127,113,oppower
205,236,51,28,24,30,113,101,oppower
208,238,59,26,24,30,121,99,oppower
207,209,54,27,22,31,123,106,oppower
209,255,56,28,23,30,122,105,oppower
215,262,57,27,24,31,117,106,oppower
263,266,54,26,24,32,119,113,oppower
271,263,49,27,24,29,96,113,oppower
288,269,54,26,26,27,95,98,oppower
288,263,50,29,25,31,104,102,oppower
294,268,50,30,24,31,102,93,oppower
248,275,48,30,27,29,89,95,oppower
251,273,49,30,25,29,93,89,oppower
227,282,46,32,25,31,105,102,oppower
229,255,52,28,25,26,104,105,oppower
223,233,50,26,27,30,108,106,oppower
158,267,52,26,25,31,105,118,oppower
164,281,52,25,25,30,98,112,oppower
167,258,48,25,26,29,80,102,oppower
166,295,43,25,25,30,124,101,oppower
168,355,50,27,25,28,148,107,oppower
209,325,50,27,24,28,150,93,oppower
187,304,49,27,26,30,151,94,oppower
202,306,51,26,26,32,152,94,oppower
197,266,51,27,27,31,112,88,oppower
192,193,45,25,26,31,116,89,oppower
194,198,47,24,27,30,119,90,oppower
206,227,46,25,24,28,119,93,oppower
193,239,47,24,24,26,118,91,oppower
196,238,54,26,26,27,121,101,oppower
230,255,53,25,26,24,70,89,oppower
210,265,52,27,26,24,73,76,oppower
209,266,53,26,27,27,96,117,oppower
222,257,52,28,26,26,99,129,oppower
226,326,48,28,26,25,96,127,oppower
215,309,51,30,26,26,104,129,oppower
221,302,51,30,24,28,117,132,oppower
214,324,55,31,24,29,116,95,oppower
200,317,54,30,24,30,115,90,oppower
188,276,51,28,22,30,114,106,oppower
192,269,46,24,24,29,124,109,oppower
180,307,48,28,28,28,108,110,oppower
180,258,41,26,29,27,98,112,oppower
181,270,42,25,30,26,101,105,oppower
210,237,50,27,29,26,102,81,oppower
182,260,56,29,27,28,95,81,oppower
179,211,53,25,25,28,90,81,oppower
177,216,56,29,24,28,80,89,oppower
178,267,58,31,24,27,86,90,oppower
173,265,53,34,27,28,99,95,oppower
185,268,51,32,27,28,94,87,oppower
207,289,54,34,29,28,122,99,oppower
208,299,53,31,27,25,121,95,oppower
212,234,50,29,27,28,115,89,oppower
195,254,48,23,25,29,133,81,oppower
208,248,44,25,27,28,143,83,oppower
209,232,45,27,25,26,123,64,oppower
217,221,44,28,25,29,142,66,oppower
220,240,47,31,24,28,141,85,oppower
228,228,49,30,24,27,121,86,oppower
201,255,53,30,21,28,128,82,oppower
185,271,46,28,23,29,132,82,oppower
179,273,46,28,24,30,118,76,oppower
189,263,44,26,24,29,118,56,oppower
183,285,41,26,24,28,117,65,oppower
188,273,47,29,25,27,98,65,oppower
185,262,50,31,24,33,117,79,oppower
193,277,50,32,24,32,116,83,oppower
184,294,51,31,25,30,116,88,oppower
177,268,53,32,25,32,120,83,oppower
190,287,49,29,29,30,122,84,oppower
199,272,49,31,30,27,125,73,oppower
185,246,51,29,29,29,128,69,oppower
211,272,49,30,29,30,128,63,oppower
210,320,50,30,29,31,121,80,oppower
209,275,43,29,23,32,113,83,oppower
212,331,51,29,24,30,98,124,oppower
217,376,54,32,25,25,85,127,oppower
178,386,54,31,24,28,97,132,oppower
201,344,53,30,25,27,95,120,oppower
205,351,55,33,26,26,114,127,oppower
175,306,48,31,22,24,109,85,oppower
182,256,58,33,28,28,128,78,oppower
199,178,59,31,28,25,121,86,oppower
218,203,60,32,27,24,121,95,oppower
213,191,58,31,28,26,110,84,oppower
211,177,58,31,30,30,125,95,oppower
200,187,42,27,26,27,110,96,oppower
196,219,45,29,29,29,129,81,oppower
155,239,49,29,29,29,129,75,oppower
180,287,52,27,30,29,133,81,oppower
178,288,52,26,29,27,120,70,oppower
203,292,54,28,30,28,127,74,oppower
187,273,52,26,26,27,116,73,oppower
178,233,47,25,26,28,114,83,oppower
165,208,48,25,24,26,104,77,oppower
194,222,49,26,23,26,112,93,oppower
181,215,51,25,23,27,126,90,oppower
177,257,54,26,22,29,117,97,oppower
201,279,61,28,24,30,123,91,oppower
215,282,59,27,24,31,123,89,oppower
195,265,58,29,24,29,107,72,oppower
183,253,54,30,23,28,100,77,oppower
211,215,55,29,24,28,117,73,oppower
204,185,46,29,21,26,115,67,oppower
177,151,51,31,20,27,118,69,oppower
172,206,58,31,22,28,120,70,oppower
175,209,57,32,23,28,102,59,oppower
142,213,54,33,23,26,98,69,oppower
153,228,54,32,26,27,121,83,oppower
146,224,50,30,28,26,119,82,oppower
159,225,41,28,27,26,128,87,oppower
158,270,48,29,29,25,129,91,oppower
186,264,50,27,32,26,144,83,oppower
202,257,49,26,29,25,122,74,oppower
212,284,50,27,29,26,132,79,oppower
204,261,51,27,28,26,121,73,oppower
228,238,47,24,26,28,145,73,oppower
234,254,43,24,23,29,120,77,oppower
212,265,50,28,23,28,123,86,oppower
203,242,55,29,25,31,127,93,oppower
222,273,66,31,27,31,123,94,oppower
198,253,64,31,28,34,92,90,oppower
198,248,65,33,28,32,114,99,oppower
184,309,66,33,30,32,115,88,oppower
204,300,64,31,25,29,114,78,oppower
186,254,51,30,25,27,122,74,oppower
214,280,54,29,25,22,135,108,oppower
193,293,53,29,28,25,118,106,oppower
207,239,47,27,27,23,120,105,oppower
187,262,43,28,28,27,112,104,oppower
191,333,45,31,29,28,114,124,oppower
192,325,44,32,27,29,113,109,oppower
197,325,48,32,24,26,108,99,oppower
184,314,56,33,23,27,105,99,oppower
178,325,58,33,24,26,106,103,oppower
191,268,57,30,26,28,111,94,oppower
207,257,54,31,27,28,115,84,oppower
193,244,51,31,26,30,116,88,oppower
196,247,49,27,27,30,112,95,oppower
196,214,48,28,27,29,110,96,oppower
220,195,48,29,24,26,97,98,oppower
175,210,54,30,23,26,91,95,oppower
194,236,52,28,23,22,94,96,oppower
193,267,48,30,22,24,125,114,oppower
192,302,54,30,22,23,124,112,oppower
164,308,54,29,22,24,129,102,oppower
195,321,49,26,24,23,121,105,oppower
208,321,55,27,24,25,123,108,oppower
210,302,53,27,25,25,107,91,oppower
238,283,51,27,24,29,116,93,oppower
223,276,50,26,24,28,114,91,oppower
246,264,53,29,25,28,115,87,oppower
225,259,46,28,26,28,114,75,oppower
236,234,45,25,25,29,118,66,oppower
215,268,44,26,27,28,112,72,oppower
229,294,46,27,27,31,120,71,oppower
235,290,44,25,27,32,120,69,oppower
239,269,50,26,25,32,131,73,oppower
228,315,54,27,26,31,124,80,oppower
233,287,49,24,25,29,146,86,oppower
230,262,49,27,26,27,138,90,oppower
209,153,40,29,24,45,150,108,oppower
218,158,36,30,26,45,170,109,oppower
242,197,35,30,29,42,182,107,oppower
228,163,33,30,30,46,183,109,oppower
226,180,36,32,30,45,169,119,oppower
225,193,36,31,30,40,194,118,oppower
236,200,41,29,28,43,190,120,oppower
272,168,40,29,26,51,177,136,oppower
270,166,41,29,26,48,173,167,oppower
306,173,40,30,27,49,191,169,oppower
328,179,39,28,26,52,176,163,oppower
332,165,32,28,27,50,177,160,oppower
345,180,35,28,29,44,184,149,oppower
349,192,34,31,30,46,202,125,oppower
322,182,33,29,28,47,240,133,oppower
311,168,35,30,29,41,247,128,oppower
311,184,37,29,27,43,240,127,oppower
250,197,35,32,28,45,234,127,oppower
246,195,35,29,26,42,234,119,oppower
288,190,37,30,29,43,199,113,oppower
278,187,36,31,29,44,194,122,oppower
263,183,33,33,31,45,188,129,oppower
266,145,35,31,30,41,200,132,oppower
279,133,34,34,31,43,198,146,oppower
267,157,32,32,28,39,179,138,oppower
275,201,35,35,30,46,158,129,oppower
282,193,35,35,29,44,170,137,oppower
280,194,35,33,28,46,217,146,oppower
298,216,38,32,31,45,223,138,oppower
263,201,36,33,31,49,225,141,oppower
269,170,32,28,29,42,249,144,oppower
255,169,32,27,31,43,253,134,oppower
271,182,31,29,30,41,201,140,oppower
234,168,27,28,28,45,222,125,oppower
240,164,30,26,27,43,224,130,oppower
244,152,36,33,28,43,248,128,oppower
240,157,38,34,26,47,239,133,oppower
225,173,42,34,26,48,254,122,oppower
203,185,43,35,28,44,227,140,oppower
206,179,42,35,27,42,229,131,oppower
185,183,40,30,26,53,213,135,oppower
208,221,42,28,25,50,209,140,oppower
206,193,39,27,27,51,203,139,oppower
226,173,39,25,23,57,215,123,oppower
237,188,44,28,27,61,215,136,oppower
239,188,44,26,26,51,174,140,oppower
235,132,40,29,30,48,182,125,oppower
258,155,38,30,31,54,183,120,oppower
256,181,37,33,35,49,168,132,oppower
242,184,33,31,32,44,179,120,oppower
247,184,43,35,33,44,188,114,oppower
277,199,46,33,31,44,185,116,oppower
272,236,47,34,30,44,184,120,oppower
268,217,48,32,26,43,199,120,oppower
276,202,48,36,28,45,205,135,oppower
290,201,40,33,29,44,210,146,oppower
256,191,38,32,29,50,207,155,oppower
221,131,42,32,29,45,205,150,oppower
244,145,42,34,29,44,204,152,oppower
242,151,42,29,29,45,186,158,oppower
226,169,42,30,27,44,171,151,oppower
212,168,42,31,26,40,166,143,oppower
228,166,36,29,27,38,183,143,oppower
287,156,36,29,27,38,177,136,oppower
289,162,37,29,27,34,174,128,oppower
292,159,35,29,25,34,174,122,oppower
292,162,38,30,27,47,214,127,oppower
299,153,40,30,25,49,218,146,oppower
248,164,39,31,26,47,215,140,oppower
261,206,38,31,26,49,214,158,oppower
253,191,36,35,28,54,214,154,oppower
316,210,34,36,28,40,202,166,oppower
311,231,34,36,29,38,165,151,oppower
305,235,36,35,29,39,181,168,oppower
302,205,36,35,29,43,204,138,oppower
316,219,41,33,28,41,220,152,oppower
249,196,38,30,28,44,210,131,oppower
237,186,37,30,28,42,219,131,oppower
221,185,36,29,26,45,209,116,oppower
237,169,35,30,25,41,197,121,oppower
227,160,33,28,25,41,188,120,oppower
251,181,34,30,25,41,174,119,oppower
244,169,34,30,27,46,202,117,oppower
236,168,35,32,30,43,221,116,oppower
240,189,38,30,29,45,222,129,oppower
260,183,35,31,31,44,229,125,oppower
259,177,35,29,29,48,247,149,oppower
296,176,33,29,29,44,215,155,oppower
331,162,35,29,26,47,192,154,oppower
336,143,32,29,27,46,192,141,oppower
326,132,32,30,25,50,188,140,oppower
318,156,35,32,28,45,171,120,oppower
285,160,35,31,26,46,204,118,oppower
249,165,33,30,28,44,199,125,oppower
221,167,32,29,27,45,198,138,oppower
211,198,34,28,30,40,204,134,oppower
203,177,30,28,27,41,211,133,oppower
237,196,32,31,29,60,208,136,oppower
227,189,33,32,27,58,230,136,oppower
272,228,35,33,28,56,221,117,oppower
273,214,36,33,26,55,203,108,oppower
288,207,36,32,28,54,185,111,oppower
289,204,38,30,28,40,177,111,oppower
292,240,37,30,28,41,146,109,oppower
287,211,35,30,27,40,148,113,oppower
277,204,33,30,25,41,157,117,oppower
279,222,35,31,27,46,169,126,oppower
268,247,32,32,29,42,148,144,oppower
292,216,34,34,29,42,151,170,oppower
318,213,36,35,29,44,155,178,oppower
319,221,39,34,32,52,162,182,oppower
316,228,40,38,30,52,215,188,oppower
310,183,44,38,28,52,216,173,oppower
324,188,44,36,29,52,224,150,oppower
256,183,43,36,29,57,277,147,oppower
285,202,45,37,28,54,288,149,oppower
275,170,43,32,27,50,251,134,oppower
265,162,38,30,27,48,252,142,oppower
213,171,38,28,25,49,248,138,oppower
322,186,40,29,27,43,224,145,oppower
302,164,37,29,28,40,201,142,oppower
322,170,38,30,30,40,207,148,oppower
328,176,40,30,31,47,232,142,oppower
337,184,38,32,33,46,240,154,oppower
266,174,36,33,32,48,279,147,oppower
268,167,39,37,32,47,296,151,oppower
255,165,39,34,31,53,299,145,oppower
277,200,38,36,32,47,289,148,oppower
271,211,41,36,30,46,279,139,oppower
274,199,40,33,32,45,207,142,oppower
277,212,35,32,29,45,189,140,oppower
262,213,36,32,29,36,196,147,oppower
279,182,35,33,29,37,191,138,oppower
318,146,38,33,29,43,186,144,oppower
303,173,47,33,29,39,185,153,oppower
302,169,47,30,30,39,189,148,oppower
314,170,49,35,32,41,182,147,oppower
280,165,49,34,29,46,220,165,oppower
270,227,45,34,28,43,227,168,oppower
249,214,37,34,26,46,254,162,oppower
292,203,36,37,26,55,281,173,oppower
285,196,33,35,24,54,270,165,oppower
304,216,33,36,27,54,233,156,oppower
280,172,33,36,29,54,241,161,oppower
287,165,37,38,31,59,228,154,oppower
248,165,38,35,30,52,201,141,oppower
248,201,39,33,32,52,207,152,oppower
249,192,38,32,30,48,216,141,oppower
256,187,41,32,30,49,219,130,oppower
258,191,39,34,29,40,226,134,oppower
258,190,39,35,28,38,245,137,oppower
282,162,38,34,28,41,250,126,oppower
265,144,40,34,29,43,241,139,oppower
248,160,39,33,28,41,240,133,oppower
238,162,42,31,31,42,213,150,oppower
253,174,42,31,30,45,181,150,oppower
261,171,41,34,30,43,163,164,oppower
273,178,43,36,30,42,168,159,oppower
280,151,41,34,29,40,146,155,oppower
331,205,36,32,28,42,176,147,oppower
319,210,42,33,29,42,188,144,oppower
293,217,43,34,29,45,210,128,oppower
279,213,39,32,30,44,221,132,oppower
266,243,40,33,30,45,233,125,oppower
213,200,39,32,28,46,226,139,oppower
249,193,32,32,27,42,210,153,oppower
260,221,35,30,25,37,197,154,oppower
263,237,37,31,25,48,247,148,oppower
279,204,34,30,23,46,240,148,oppower
261,197,37,32,24,43,223,126,oppower
234,194,38,32,26,48,222,127,oppower
309,168,35,31,27,47,229,126,oppower
317,142,35,31,27,45,162,127,oppower
319,202,44,34,31,48,177,137,oppower
327,223,42,32,32,49,173,138,oppower
330,317,47,33,27,33,120,85,oppower
269,324,47,33,29,29,119,90,oppower
276,337,46,29,28,26,104,90,oppower
302,372,45,29,28,29,90,90,oppower
250,376,47,28,30,29,79,71,oppower
279,374,50,28,31,29,79,76,oppower
274,393,54,29,30,29,114,75,oppower
266,389,55,29,30,29,120,71,oppower
249,355,56,30,30,25,126,75,oppower
300,357,53,31,27,26,129,76,oppower
275,423,55,29,29,27,116,69,oppower
309,424,45,25,32,30,104,70,oppower
319,390,44,30,32,33,112,83,oppower
315,433,48,29,34,34,112,88,oppower
320,445,49,29,34,35,112,92,oppower
324,385,43,30,32,33,113,91,oppower
305,474,56,35,30,32,98,92,oppower
300,493,54,31,30,31,84,78,oppower
284,455,52,32,27,30,124,90,oppower
249,438,51,30,26,31,121,91,oppower
266,445,51,31,25,31,130,96,oppower
321,400,41,30,26,34,178,104,oppower
337,422,47,30,28,32,180,105,oppower
341,418,48,28,29,32,153,87,oppower
320,520,55,30,28,31,161,93,oppower
297,515,65,34,28,33,164,97,oppower
300,451,65,34,25,30,107,87,oppower
269,411,59,34,24,29,100,88,oppower
315,552,70,36,23,28,99,94,oppower
318,483,72,35,24,26,101,81,oppower
323,476,62,30,28,32,130,73,oppower
252,489,68,29,27,31,145,79,oppower
291,499,68,30,28,32,163,96,oppower
233,378,57,28,26,32,166,96,oppower
231,353,51,29,25,34,161,101,oppower
250,380,61,31,26,28,125,101,oppower
264,378,54,29,28,28,121,107,oppower
216,371,56,29,28,30,104,92,oppower
208,339,55,30,29,30,98,88,oppower
201,386,60,29,30,33,92,88,oppower
171,354,50,27,28,32,97,99,oppower
139,371,49,28,27,32,83,93,oppower
132,393,53,30,25,30,108,94,oppower
255,379,54,31,27,30,106,93,oppower
257,312,54,32,27,28,110,94,oppower
260,320,57,32,27,31,116,89,oppower
279,332,59,31,27,37,138,85,oppower
291,296,56,31,28,37,135,81,oppower
275,337,53,29,26,37,141,82,oppower
277,332,49,26,26,35,138,86,oppower
280,347,49,28,28,34,137,105,oppower
261,382,54,31,28,27,114,99,oppower
244,420,53,30,27,24,84,99,oppower
162,394,51,32,28,24,74,98,oppower
184,527,71,36,28,25,72,92,oppower
176,535,71,33,26,24,53,56,oppower
182,484,65,32,28,23,48,66,oppower
184,468,67,31,31,25,56,79,oppower
182,522,71,30,34,25,83,93,oppower
160,401,50,25,34,23,97,99,oppower
258,375,47,27,34,26,112,106,oppower
294,380,56,29,34,29,112,112,oppower
297,378,53,31,33,27,110,106,oppower
297,336,49,31,29,29,107,102,oppower
320,323,48,30,29,32,121,109,oppower
262,371,55,31,31,29,109,118,oppower
216,425,48,29,30,27,111,110,oppower
254,433,49,30,29,28,118,109,oppower
288,415,49,29,29,28,103,102,oppower
282,452,49,32,28,28,74,89,oppower
263,419,43,30,26,36,196,71,oppower
293,371,40,30,26,36,206,79,oppower
264,345,44,27,27,36,205,89,oppower
226,348,55,28,30,35,207,96,oppower
267,294,56,28,34,36,206,100,oppower
352,334,57,30,34,29,100,95,oppower
342,354,61,33,32,29,75,90,oppower
348,387,59,34,34,29,67,88,oppower
349,385,53,35,30,28,64,80,oppower
333,433,54,35,26,24,80,70,oppower
296,380,51,33,29,25,90,79,oppower
328,382,53,33,29,26,92,77,oppower
324,355,50,31,28,26,91,77,oppower
332,346,50,29,30,27,105,76,oppower
297,380,46,27,31,29,94,78,oppower
247,434,50,30,29,29,92,78,oppower
197,406,48,28,31,28,96,103,oppower
200,437,50,29,32,28,95,111,oppower
327,445,49,33,31,27,112,116,oppower
337,391,49,35,29,26,116,114,oppower
347,380,44,30,32,27,107,114,oppower
350,368,42,31,31,27,109,115,oppower
342,328,41,32,30,26,111,109,oppower
240,311,46,32,30,28,97,105,oppower
227,337,47,31,29,28,95,109,oppower
276,343,49,34,29,26,104,109,oppower
